开始日期,2005/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,开始日期,2005/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
截止日期,当前日期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,截止日期,当前日期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
收盘价,close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"市净率PB(LF,内地)",pb_lf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日期,农林牧渔(申万),基础化工(申万),钢铁(申万),有色金属(申万),电子(申万),家用电器(申万),食品饮料(申万),纺织服饰(申万),轻工制造(申万),医药生物(申万),公用事业(申万),交通运输(申万),房地产(申万),商贸零售(申万),社会服务(申万),综合(申万),建筑材料(申万),建筑装饰(申万),电力设备(申万),国防军工(申万),计算机(申万),传媒(申万),通信(申万),银行(申万),非银金融(申万),汽车(申万),机械设备(申万),煤炭(申万),石油石化(申万),环保(申万),美容护理(申万),沪深300,创业板指,中证500,中证A500,中证A100,,日期,农林牧渔(申万),基础化工(申万),钢铁(申万),有色金属(申万),电子(申万),家用电器(申万),食品饮料(申万),纺织服饰(申万),轻工制造(申万),医药生物(申万),公用事业(申万),交通运输(申万),房地产(申万),商贸零售(申万),社会服务(申万),综合(申万),建筑材料(申万),建筑装饰(申万),电力设备(申万),国防军工(申万),计算机(申万),传媒(申万),通信(申万),银行(申万),非银金融(申万),汽车(申万),机械设备(申万),煤炭(申万),石油石化(申万),环保(申万),美容护理(申万),沪深300,创业板指,中证500,中证A500,中证A100
2006/8/4,599.17,1109.95,1414,1315.17,688.01,538.65,1573.06,694.75,736.04,917.14,932.15,1293.71,982.24,1250.21,1101.17,628.13,1051.91,788.18,1130.89,371.4,605.8,270.25,651.22,838.17,463.68,987.37,330.55,993.74,1639.21,661.21,760.78,1241.908,,1354.778,1247.1369,1264.859,,2006/8/4,1.57,1.93,1.1,2.6,1.72,1.05,3.47,1.53,1.44,2.19,1.64,1.93,2.12,2.34,2.69,1.72,1.87,1.79,3.41,3.16,2.27,3.27,1.31,2.44,5.11,1.7,2.49,1.8,2.39,1.88,1.5,2.068,,,2.173,2.0543
2006/8/7,585.41,1086.3,1393.77,1317.79,668.59,532.02,1555.8,680.48,716.38,893.06,919.14,1272.29,954.52,1232.67,1055.35,616.79,1031.34,776.28,1112.75,370.63,590.24,262.07,646.78,829.58,448.06,959.07,322.19,974.34,1621.77,646.76,751.91,1224.102,,1323.726,1226.9912,1248.019,,2006/8/7,1.53,1.89,1.09,2.62,1.65,1.04,3.43,1.5,1.41,2.14,1.61,1.9,2.06,2.3,2.57,1.69,1.85,1.76,3.37,2.96,2.16,3.3,1.3,2.42,4.93,1.65,2.42,1.76,2.37,1.84,1.49,2.0392,,,2.1484,2.0268
2006/8/8,602.09,1118.69,1426.44,1353.43,690.26,542.04,1602.83,705.13,739.1,916.03,936.13,1303,978.74,1263.53,1104.98,630.8,1063.6,796.24,1148.75,377.45,607.03,271.02,658.42,845.2,469.85,986.2,327.24,1005.88,1664.48,669.06,777.18,1252.386,,1364.99,1256.0927,1272.224,,2006/8/8,1.57,1.95,1.11,2.68,1.71,1.06,3.53,1.55,1.46,2.2,1.64,1.95,2.11,2.36,2.7,1.72,1.88,1.81,3.46,3.14,2.25,3.41,1.31,2.47,5.17,1.68,2.45,1.82,2.43,1.89,1.54,2.0812,,,2.1905,2.0646
2006/8/9,601.82,1119.61,1424.75,1361.2,691.66,539.97,1603.82,707.93,744.88,918.77,929,1304.29,981.37,1257.71,1098.75,633.14,1067.67,798.01,1161.14,377.78,606.03,268.36,659.15,845.13,454.98,994.28,324.69,1004.58,1665.62,670.41,784.45,1251.298,,1367.395,1254.7946,1269.545,,2006/8/9,1.58,1.94,1.11,2.7,1.72,1.05,3.53,1.55,1.46,2.2,1.63,1.95,2.1,2.35,2.7,1.74,1.88,1.82,3.56,2.93,2.25,3.38,1.33,2.46,5.01,1.71,2.43,1.82,2.43,1.9,1.55,2.0749,,,2.1799,2.0567
2006/8/10,612.07,1144.72,1441.61,1404.87,704.14,549.33,1608.29,721.92,757.44,931.59,947.71,1321.06,1007.35,1273.85,1122.92,644.13,1081.98,808.41,1167.22,380.62,615.6,272.79,676.07,859.73,462.18,1012.06,330.28,1023.47,1713.29,679.07,799.33,1271.473,,1391.144,1274.1247,1290.818,,2006/8/10,1.6,1.99,1.12,2.79,1.74,1.07,3.55,1.59,1.49,2.23,1.66,1.98,2.19,2.38,2.76,1.76,1.9,1.84,3.46,3.06,2.29,3.44,1.34,2.51,3.77,1.69,2.47,1.85,2.5,1.92,1.58,2.1094,,,2.2171,2.0927
2006/8/11,619.2,1145.41,1446.43,1391.23,706.8,551.66,1598.7,735.76,761.27,936.43,954.64,1322.45,1017.36,1285.81,1130.19,645.91,1088.66,814.68,1176.09,379.31,617.47,272.94,674.27,859.2,475.9,1015.6,335.03,1027.09,1696.57,682.05,815.68,1275.654,,1398.011,1279.4479,1291.449,,2006/8/11,1.62,1.98,1.12,2.75,1.75,1.08,3.53,1.62,1.5,2.24,1.67,1.98,2.17,2.46,2.79,1.7,1.91,1.85,3.49,3.05,2.29,3.43,1.35,2.51,3.89,1.68,2.5,1.86,2.48,1.93,1.61,2.1068,,,2.2112,2.086
2006/8/14,603.92,1111.34,1425.84,1331.44,678.86,539.29,1557.26,718.86,741.36,911.78,928.38,1293.19,1003.15,1256.34,1099.26,632.92,1061.61,789.09,1144.41,370.88,601.08,262.33,659.23,857.37,459.48,986.39,321.37,998.6,1645.92,661.83,796.12,1245.721,,1356.848,1248.936,1269.419,,2006/8/14,1.58,1.93,1.11,2.63,1.68,1.06,3.44,1.58,1.47,2.18,1.63,1.94,2.14,2.33,2.68,1.63,1.86,1.79,3.38,2.98,2.23,3.32,1.32,2.5,3.75,1.67,2.4,1.81,2.4,1.87,1.57,2.0618,,,2.1667,2.0478
2006/8/15,612.32,1128.52,1447.16,1360.02,691.82,546.85,1568.12,731.11,757.29,925.73,942.38,1311.64,1044.3,1276.3,1140.07,642.55,1077.96,802.64,1162.77,377.72,611.36,267.49,667.33,870.87,471.21,1000.43,326.92,1015.36,1676.19,676.62,798.05,1265.863,,1383.361,1269.0047,1288.431,,2006/8/15,1.6,1.96,1.12,2.7,1.71,1.07,3.47,1.61,1.5,2.2,1.68,1.97,2.23,2.43,2.78,1.74,1.9,1.82,3.44,3.04,2.27,3.39,1.34,2.54,3.81,1.69,2.44,1.82,2.45,1.91,1.58,2.0925,,,2.1969,2.0784
2006/8/16,620.41,1145.62,1456.85,1414.88,703.57,553.96,1587.25,743.45,767.32,938.97,951.78,1324.68,1056.13,1292.87,1175.46,651.14,1092.68,811.15,1175.05,381.98,621.2,273.72,677.22,884.68,470.32,1027.76,333.65,1029.6,1690.8,687.73,812.48,1283.567,,1407.313,1285.8386,1304.03,,2006/8/16,1.63,1.99,1.13,2.81,1.74,1.09,3.52,1.64,1.51,2.26,1.69,1.99,2.26,2.47,2.87,1.75,1.91,1.84,3.48,3.07,2.3,3.47,1.36,2.59,3.66,1.74,2.52,1.85,2.47,1.95,1.61,2.1174,,,2.2236,2.1015
2006/8/17,612.43,1136.91,1444.95,1418.41,695.79,549.26,1574.13,736.7,762.06,939.09,946.06,1313.69,1045.16,1278.52,1168,642.05,1083.01,806.47,1168.19,385.54,618.08,271.15,673.08,877.2,457.77,1016.6,330.02,1018.76,1686.65,679.85,816.83,1271.627,,1395.718,1274.3224,1291.692,,2006/8/17,1.61,1.97,1.12,2.81,1.72,1.08,3.48,1.62,1.5,2.2,1.68,1.97,2.2,2.5,2.82,1.77,1.84,1.83,3.35,3.1,2.29,3.44,1.35,2.56,3.56,1.71,2.38,1.83,2.45,1.92,1.62,2.0987,,,2.2057,2.0839
2006/8/18,609.19,1132.47,1439.62,1389.89,696.41,546.45,1580.87,733.33,760.76,935.76,945.9,1308.13,1043.21,1271.26,1166.37,638.43,1073.26,799.4,1162.19,383.12,618.31,268.9,682.39,871,456.82,1006.96,328.39,1012.29,1677.29,674.24,813.99,1267.866,,1384.899,1271.042,1288.214,,2006/8/18,1.6,1.98,1.12,2.75,1.72,1.07,3.49,1.61,1.49,2.19,1.68,1.97,2.19,2.48,2.82,1.76,1.83,1.81,3.33,3.08,2.29,3.41,1.37,2.54,3.55,1.69,2.44,1.82,2.44,1.9,1.61,2.0897,,,2.1806,2.0754
2006/8/21,612.94,1133.63,1434.57,1409.86,705.92,546.25,1586.62,737.85,766.28,940.85,944.23,1313.44,1046.58,1272.19,1174.6,640.41,1072.09,805.05,1175.42,384.77,623.77,272.56,693.16,874.46,456.46,1006.27,327.77,1016.46,1676.39,677.43,826.27,1270.562,,1392.969,1274.1639,1288.396,,2006/8/21,1.61,1.98,1.11,2.79,1.74,1.07,3.5,1.61,1.5,2.2,1.67,1.95,2.2,2.47,2.85,1.76,1.83,1.82,3.4,3.08,2.31,3.44,1.39,2.56,3.55,1.69,2.42,1.82,2.43,1.91,1.64,2.0886,,,2.1829,2.0725
2006/8/22,619.64,1143.54,1446.01,1460.85,714.54,550.59,1600.22,744.85,770.54,949.8,949.11,1325.84,1045.15,1288.7,1196.15,646.72,1085.83,810.89,1196.75,390.5,626.1,277.9,696.51,889.07,464.48,1015.38,331.64,1025.46,1682.42,680.58,824.25,1285.268,,1408.846,1288.1017,1303.405,,2006/8/22,1.63,2,1.13,2.9,1.77,1.08,3.54,1.63,1.51,2.22,1.69,1.98,2.2,2.5,2.91,1.77,1.85,1.79,3.48,3.15,2.32,3.51,1.4,2.6,3.61,1.7,2.46,1.84,2.44,1.92,1.63,2.1016,,,2.1987,2.0833
2006/8/23,613.93,1137.1,1451.93,1446.72,709.66,545.38,1588.16,740.77,770.45,945.24,950.35,1319.44,1043.87,1288.08,1203.71,645.51,1084.71,814.19,1190.84,392.25,628.07,277.63,693.61,901.97,486.33,1009.72,330.73,1019.62,1678.72,685.01,802.27,1285.68,,1403.578,1288.5483,1307.058,,2006/8/23,1.61,1.99,1.13,2.88,1.76,1.08,3.51,1.63,1.51,2.2,1.69,1.96,2.2,2.49,2.93,1.77,1.85,1.8,3.45,3.16,2.32,3.5,1.39,2.64,3.78,1.69,2.45,1.83,2.43,1.93,1.58,2.0973,,,2.1955,2.0796
2006/8/24,618.18,1145.53,1450.02,1469.82,715.38,548.22,1589.48,747.69,773.37,954.79,958.22,1332.88,1052.14,1292.56,1204.91,652.77,1087.9,818.08,1201.4,399.11,630.24,277.29,698.78,913.99,485.72,1014.16,332.49,1021.34,1684.25,696.5,813.48,1292.401,,1416.898,1295.2264,1313.453,,2006/8/24,1.62,2,1.13,2.92,1.77,1.08,3.51,1.64,1.51,2.24,1.71,1.98,2.2,2.5,2.94,1.79,1.84,1.81,3.47,2.65,2.34,3.5,1.4,2.68,3.77,1.7,2.47,1.83,2.44,1.96,1.61,2.1068,,,2.2069,2.0893
2006/8/25,621.49,1150.69,1453.37,1458.48,718.71,548.52,1586.64,745.45,774.49,954.36,963.3,1332.43,1061.95,1299.81,1219.19,654.54,1103.14,818.57,1203.49,408.44,632.39,279.44,701.41,903.04,485.27,1023.51,333.04,1026.79,1684.13,697.78,795.55,1295.437,,1421.095,1299.2168,1315.341,,2006/8/25,1.64,2.01,1.13,2.89,1.78,1.08,3.51,1.64,1.52,2.24,1.72,1.98,2.22,2.52,2.96,1.77,1.87,1.81,3.49,3.19,2.36,3.53,1.38,2.64,3.77,1.71,2.46,1.84,2.41,1.96,1.81,2.1051,,,2.2013,2.0848
2006/8/28,634.39,1171.21,1475.66,1490.36,737.23,557.07,1617.87,765.2,790.3,972.15,977.29,1360.09,1114.96,1338.13,1280.07,671.98,1128.4,837.21,1235.06,413.59,646.83,285.11,713.04,918.88,517.47,1047.56,345.58,1041.14,1698.51,715.29,817.07,1325.894,,1457.321,1330.4142,1345.676,,2006/8/28,1.67,2.05,1.15,2.96,1.82,1.1,3.57,1.68,1.55,2.27,1.74,2.03,2.34,2.59,3.11,1.82,1.91,1.95,3.58,3.24,2.41,3.6,1.41,2.7,4.02,1.76,2.55,1.86,2.38,1.94,1.86,2.1256,,,2.2125,2.0962
2006/8/29,633.28,1175.78,1480.66,1495.1,743.62,561.3,1637.84,760.24,788.62,974.54,972.3,1353.49,1109.11,1356.72,1262.19,678.24,1123.56,839.07,1237.25,416.9,657.82,290,714.72,913.06,517.19,1062.13,347.7,1045.71,1704.32,714.06,815.23,1330.155,,1456.44,1334.138,1349.465,,2006/8/29,1.67,2.06,1.15,2.96,1.84,1.11,3.62,1.65,1.55,2.26,1.73,2.02,2.34,2.62,3.07,1.87,1.91,1.89,3.58,3.27,2.45,3.66,1.41,2.68,4,1.77,2.56,1.86,2.39,1.98,1.86,2.1251,,,2.2076,2.0933
2006/8/30,640.94,1182.3,1479.8,1491.83,747.86,562.63,1634.89,764.46,796.24,975.64,973.24,1357.86,1143.76,1365.62,1304.04,688.3,1128.21,850.56,1234,422.07,660.66,290.4,715.47,913.2,523.63,1062,351.11,1047.22,1717.63,719.7,808.69,1334.671,,1468.664,1339.5214,1352.329,,2006/8/30,1.68,2.07,1.15,2.95,1.85,1.11,3.61,1.68,1.56,2.29,1.73,2.03,2.4,2.65,3.18,1.9,1.92,1.91,3.56,3.31,2.46,3.67,1.41,2.68,4.05,1.77,2.59,1.82,2.4,1.99,1.84,2.128,,,2.21,2.0943
2006/8/31,643.21,1184.63,1503.55,1523.8,749.1,563.88,1651.08,772.02,802.16,978.61,971.37,1355.77,1145.87,1384.16,1329.45,690.5,1137.81,851.24,1236.12,427.09,661.03,293.01,709.87,920.12,517.98,1060.52,352.92,1048.2,1713.02,725,801.59,1338.694,,1479.9,1343.1399,1354.127,,2006/8/31,1.69,2.08,1.17,3.02,1.85,1.11,3.65,1.69,1.57,2.29,1.71,2.01,2.42,2.69,3.25,1.91,1.94,1.91,3.57,3.35,2.46,3.7,1.4,2.7,4.01,1.77,2.6,1.86,2.39,2,1.82,2.1276,,,2.205,2.0907
2006/9/1,628.56,1166.2,1506.5,1509.53,723.62,556.07,1634.01,757.4,787.77,959.53,961.32,1333.39,1127.6,1368.75,1316.79,676.56,1119.7,831.82,1208.97,413.67,646.5,285.43,698.25,902.87,499.89,1044.23,342.45,1026.02,1700.73,711.91,810.11,1318.099,,1451.95,1320.2856,1334.348,,2006/9/1,1.66,2.05,1.17,3.01,1.79,1.09,3.61,1.66,1.55,2.24,1.7,1.99,2.37,2.67,3.22,1.85,1.88,1.83,3.25,3.24,2.41,3.6,1.39,2.43,3.87,1.73,2.52,1.82,2.39,1.97,1.84,2.1034,,,2.1838,2.0701
2006/9/4,639.55,1183.1,1513.22,1527.3,736.98,561.7,1649.29,777.7,800.28,977.65,972.17,1351.51,1156.31,1395.7,1354.28,692.5,1146.25,852.05,1223.13,429.73,659.8,294.18,711.95,914.74,508.45,1057.36,348.55,1037.93,1712.45,738.22,835.19,1337.243,,1484.443,1341.3198,1352.946,,2006/9/4,1.69,2.08,1.19,3.05,1.82,1.11,3.65,1.7,1.57,2.27,1.72,2.01,2.4,2.72,3.33,1.9,1.93,1.87,3.28,3.37,2.46,3.71,1.42,2.46,3.93,1.76,2.57,1.84,2.41,2.04,1.9,2.1246,,,2.2033,2.0877
2006/9/5,644.02,1188.04,1504.51,1525.23,740.27,563.53,1639.83,780.21,798.36,982.04,970.4,1352.28,1153.04,1393.19,1336.77,700.3,1147.88,851.66,1220.66,434.5,662.93,299.79,712.41,938.69,513.88,1057.79,347.16,1038.71,1718.65,740.5,839.24,1340.682,,1490.153,1345.1811,1356.035,,2006/9/5,1.67,2.09,1.18,3.04,1.83,1.09,3.63,1.72,1.57,2.29,1.71,2.01,2.4,2.72,3.29,1.9,1.94,1.87,3.25,3.4,2.47,3.79,1.42,2.52,3.97,1.77,2.56,1.84,2.42,2.05,1.91,2.1305,,,2.2088,2.0941
2006/9/6,653.25,1197.26,1506.39,1579.78,743.25,562.75,1642.15,780.12,801.28,983.66,979.09,1361.5,1136.63,1388.77,1325.94,700.4,1154.9,855.4,1229.74,433.64,671.72,298.55,720.94,942.02,511.48,1063.48,349.57,1053.46,1738.54,741.57,858.97,1346.367,,1497.005,1349.0321,1360.255,,2006/9/6,1.77,2.1,1.18,3.15,1.84,1.14,3.63,1.73,1.58,2.3,1.73,2.03,2.36,2.71,3.26,1.91,1.95,1.89,3.28,3.4,2.5,3.77,1.43,2.54,3.96,1.77,2.57,1.86,2.45,2.05,1.96,2.1415,,,2.2196,2.1049
2006/9/7,641.81,1183.35,1478.7,1559.52,731.93,556.43,1627.33,765.31,791.3,970.95,964.48,1347.36,1118.93,1368.47,1307.62,688.71,1132.85,844.35,1216.47,429.43,654.87,291.24,709.09,939.06,499.75,1043.38,343.82,1038.48,1737.22,730.37,842.2,1328.377,,1472.505,1330.2925,1343.759,,2006/9/7,1.73,2.08,1.16,3.12,1.82,1.13,3.6,1.69,1.56,2.25,1.7,2.01,2.32,2.66,3.21,1.87,1.91,1.86,3.24,3.36,2.44,3.68,1.41,2.53,3.86,1.74,2.53,1.84,2.44,2.02,1.92,2.1297,,,2.2185,2.0986
2006/9/8,644.37,1186.61,1473.01,1539.87,735.28,556.26,1625.98,767.3,792.32,971.3,967.4,1346.38,1127.27,1375.67,1306.6,690.16,1141.25,846.89,1220.44,435.87,654.48,289.32,710.07,951.56,507.27,1045.69,345.49,1038.4,1752.61,731.96,834.87,1332.153,,1473.922,1334.4529,1348.491,,2006/9/8,1.74,2.08,1.15,3.07,1.83,1.12,3.6,1.69,1.56,2.27,1.71,2.01,2.33,2.68,3.21,1.87,1.92,1.87,3.25,3.42,2.44,3.65,1.39,2.56,3.92,1.75,2.54,1.84,2.47,2.02,1.9,2.1384,,,2.2303,2.1085
2006/9/11,650.12,1191.85,1475.08,1495.46,739.59,558.29,1627.3,768.44,796,977.69,969.52,1355.03,1159.07,1376.94,1326.56,698.43,1146.85,848.58,1224.08,439.02,658.41,290.56,713.51,977.73,504.9,1052.02,345.44,1032.22,1752.41,737.53,836.01,1338.755,,1481.932,1342.8575,1358.711,,2006/9/11,1.76,2.09,1.15,2.98,1.84,1.13,3.54,1.7,1.57,2.28,1.72,2.02,2.41,2.68,3.25,1.91,1.93,1.88,3.26,3.44,2.45,3.67,1.4,2.64,3.9,1.76,2.54,1.83,2.47,2.04,1.9,2.1465,,,2.2371,2.1188
2006/9/12,658.19,1201.81,1489.39,1490.55,745.72,561.86,1640.96,770.21,799.6,983.34,975.22,1374.47,1157.84,1377.2,1326.53,700.35,1163.03,851.4,1224.41,432.66,662.11,291.92,719.97,977.41,513.94,1062.08,347.55,1038.94,1786.12,737.28,838.53,1347.639,,1487.741,1351.1988,1369.596,,2006/9/12,1.78,2.1,1.17,2.96,1.86,1.13,3.57,1.7,1.58,2.29,1.73,2.04,2.41,2.7,3.25,1.92,1.95,1.89,3.27,3.39,2.47,3.69,1.42,2.63,3.97,1.77,2.56,1.84,2.51,2.04,1.91,2.178,,,2.2781,2.1559
2006/9/13,646.49,1191.11,1486.27,1469.03,733.53,555.03,1625.88,763.71,795.06,971.8,973.25,1374.47,1143.1,1351.65,1298.82,695.16,1146.96,839.34,1214.63,419.7,648.59,286.25,720.15,989.96,501.38,1051.61,340.65,1031.62,1785.44,721.24,829.93,1338.386,,1466.043,1340.4662,1367.072,,2006/9/13,1.75,2.08,1.16,2.92,1.83,1.12,3.53,1.68,1.56,2.26,1.72,2.04,2.36,2.61,3.17,1.91,1.92,1.86,3.25,3.29,2.42,3.61,1.42,2.67,3.88,1.75,2.51,1.83,2.51,1.99,1.89,2.1714,,,2.2749,2.1559
2006/9/14,641.3,1191.01,1482.23,1487.48,736.46,557.28,1651.01,763.64,799.27,966.92,968.75,1373.38,1137.21,1358.9,1309.31,696.93,1143.99,838.48,1197.72,417.76,655.69,288.16,714.73,997.78,493.01,1041.71,337.74,1026.2,1787.73,726.13,834.16,1338.278,,1467.796,1339.903,1367.113,,2006/9/14,1.74,2.08,1.16,2.97,1.84,1.13,3.6,1.68,1.57,2.25,1.71,2.04,2.35,2.63,3.2,1.91,1.92,1.85,3.21,2.54,2.44,3.64,1.42,2.68,3.81,1.72,2.49,1.82,2.53,2.01,1.9,2.1745,,,2.2785,2.1594
2006/9/15,646.4,1205.7,1514.39,1484.46,741.87,567.04,1658.49,770.63,808.39,978.65,998.3,1416,1158.84,1368.81,1353.67,709.56,1156.08,849.02,1209.43,430.03,662.87,290.04,736.36,1003.38,507.74,1065.93,343.97,1043.62,1803.71,734.74,843.22,1362.322,,1484.687,1362.9186,1397.229,,2006/9/15,1.71,2.11,1.18,2.96,1.85,1.15,3.61,1.69,1.59,2.28,1.76,2.1,2.4,2.64,3.31,1.97,1.94,1.88,3.24,3.37,2.47,3.66,1.46,2.69,3.93,1.78,2.53,1.85,2.55,2.03,1.92,2.219,,,2.3318,2.2088
2006/9/18,657.79,1218.74,1538.39,1510.61,756.49,575.68,1668.03,780.6,818.92,989.07,1012.82,1432.07,1174.6,1384.08,1379.08,718.91,1177.14,863.86,1230.63,434.97,668.68,292.7,744.69,988.46,526.48,1075.01,349.01,1057.64,1810.09,747.96,857.42,1375.563,,1507.942,1377.3094,1405.345,,2006/9/18,1.78,2.13,1.2,3.01,1.89,1.17,3.63,1.72,1.61,2.3,1.79,2.12,2.43,2.67,3.38,1.98,1.97,1.91,3.3,3.41,2.49,3.7,1.48,2.65,4.07,1.79,2.57,1.87,2.56,2.07,1.95,2.229,,,2.3365,2.2126
2006/9/19,662.93,1221.24,1529.94,1519.01,760.02,579.18,1684.49,780.9,816.02,990.86,1013.01,1424.4,1165.45,1386.14,1368.46,713.43,1187.66,871.98,1256.09,427.2,665.24,293.17,745.92,1008.98,525.32,1077.16,351.67,1058.01,1816.7,749.68,866.59,1378.309,,1512.963,1381.3162,1408.083,,2006/9/19,1.8,2.13,1.2,3,1.9,1.17,3.66,1.72,1.6,2.31,1.79,2.09,2.41,2.67,3.35,1.96,1.99,1.93,3.37,2.62,2.48,3.7,1.48,2.7,4.06,1.8,2.59,1.87,2.57,2.07,1.97,2.2296,,,2.3381,2.2123
2006/9/20,665.72,1219.19,1522.71,1504.11,760.88,578.2,1690.22,780.33,817.89,999.53,1005.75,1423.74,1202.99,1390.07,1390.01,716.2,1184.33,874.48,1253.43,434.41,662.82,290.18,740.16,1014.86,522.41,1075.18,351.54,1052.41,1816.54,746.82,842.19,1378.459,,1517.29,1382.5791,1406.998,,2006/9/20,1.8,2.13,1.19,2.91,1.9,1.17,3.68,1.71,1.6,2.34,1.78,2.07,2.49,2.68,3.39,1.97,2,1.94,3.35,3.52,2.47,3.66,1.47,2.72,4.04,1.79,2.59,1.86,2.57,2.06,1.92,2.2221,,,2.3294,2.2015
2006/9/21,674.52,1226.78,1524.1,1504.57,760.64,580.77,1722.26,780.88,822.33,1004.69,1003.49,1427.34,1208.74,1396.26,1400.77,719.07,1194.7,876.18,1258.73,433.77,670.06,290.17,745.52,1038.99,526.86,1075.4,351.37,1058.71,1829.46,744.71,851.66,1387.37,,1521.95,1391.2254,1416.576,,2006/9/21,2.01,2.17,1.11,2.86,2.08,1.37,3.85,1.85,1.69,2.37,1.72,2.11,2.36,2.71,3.29,2.11,2.02,1.92,3.36,3.51,2.5,3.66,1.48,2.82,4.07,1.79,2.59,1.85,2.58,2.02,1.94,2.2358,,,2.3419,2.2152
2006/9/22,670.9,1214.48,1499.25,1487.24,749.74,571.42,1709.94,771.18,810.42,998.75,990.48,1416.47,1208.32,1398.17,1406.1,713.69,1180.11,864.11,1246.2,437.69,662.58,287.39,751.56,1014.58,524.82,1059.61,348.24,1039.93,1819.26,735.33,835.22,1374.852,,1509.385,1378.5346,1402.342,,2006/9/22,1.98,2.14,1.1,2.81,2.05,1.34,3.82,1.84,1.66,2.36,1.69,2.16,2.36,2.71,3.29,2.09,1.99,1.92,3.33,3.55,2.47,3.63,1.49,2.75,4.06,1.77,2.57,1.84,2.57,2.02,1.9,2.2259,,,2.3369,2.2071
2006/9/25,671.27,1211.89,1490.6,1468.95,754.57,569.47,1705.4,766.14,809.98,998.63,979.7,1412.07,1207.86,1401.44,1414.44,718.06,1177.21,855.18,1246.93,445.71,674.46,293.03,765.32,1015.7,523.35,1059.38,347.67,1027.23,1814.76,731.03,841.96,1372.399,,1514.277,1378.9298,1399.31,,2006/9/25,1.97,2.16,1.04,2.76,2.1,1.35,3.94,1.75,1.68,2.32,1.74,2.2,2.52,2.83,3.57,2.16,2.09,1.98,3.42,3.61,2.51,3.7,1.52,2.92,4.05,1.75,2.56,1.82,2.56,2.01,1.92,2.2187,,,2.3315,2.1988
2006/9/26,676.29,1208.41,1486.09,1452.88,746.52,568.57,1684.28,765.51,808.01,999.97,977.08,1408.27,1181.14,1392.18,1407.12,710.56,1172.33,849.99,1237.85,439.35,667.92,292.01,760.89,992.05,507.88,1050.36,348.07,1016.81,1814.21,729.61,848.83,1357.646,,1508.2,1367.0611,1382.321,,2006/9/26,1.98,2.16,1.03,2.73,2.13,1.36,3.88,1.75,1.68,2.32,1.74,2.19,2.47,2.8,3.55,2.14,2.07,1.96,3.36,3.56,2.49,3.69,1.51,2.85,3.93,1.75,2.56,1.8,2.56,1.94,1.93,2.2042,,,2.3166,2.1853
2006/9/27,684.16,1219.29,1490.11,1463.34,754.02,572.11,1696.21,772.7,812.49,1010.16,985.09,1416.01,1188.38,1398.41,1403.36,724.24,1179.93,853.86,1257.25,445.52,674.41,292.92,760.78,1025.06,515.15,1059.75,353.55,1021.76,1823.6,735.34,850.08,1371.117,,1522.45,1380.2813,1394.966,,2006/9/27,1.97,2.21,1.03,2.75,2.15,1.39,3.86,1.76,1.73,2.35,1.76,2.2,2.48,2.81,3.51,2.18,2.09,1.97,3.45,3.61,2.51,3.7,1.51,2.95,3.98,1.77,2.6,1.81,2.58,2,1.94,2.2197,,,2.3315,2.1995
2006/9/28,684.53,1228.68,1495.16,1486.18,760.95,574.89,1719.05,777.92,814.06,1019.84,989.22,1419.07,1189.99,1416.74,1397.69,729.31,1185.5,864.74,1279.98,466.72,684.33,298.42,773.59,1041.02,537.67,1066.1,362.08,1029.29,1841.3,737.86,855.44,1387.002,,1535.272,1396.3243,1410.749,,2006/9/28,2.01,2.23,1.04,2.79,2.18,1.4,3.97,1.8,1.79,2.37,1.75,2.22,2.44,2.85,3.5,2.21,2.1,1.99,3.51,3.78,2.55,3.77,1.53,2.99,4.16,1.78,2.67,1.83,2.6,2.01,1.95,2.2332,,,2.3452,2.2092
2006/9/29,690.96,1240.77,1511.42,1495.06,771.07,582.93,1731.5,784.21,819.22,1030.16,995.59,1433.19,1207.67,1422.04,1400.72,731.94,1196.15,870.08,1304.01,469.87,694.97,301.23,782,1060.82,551.77,1079.67,369.21,1034.14,1856.22,744.09,865.98,1403.265,,1550.803,1412.5018,1427.969,,2006/9/29,2.03,2.25,1.05,2.81,2.21,1.42,3.99,1.82,1.8,2.39,1.76,2.24,2.47,2.86,3.51,2.22,2.12,2.01,3.57,3.81,2.59,3.8,1.55,3.05,4.27,1.8,2.72,1.86,2.62,2.02,1.97,2.2503,,,2.3649,2.226
